episode,reward,length,key_picked,door_opened,goal_reached
0,1.04,7,True,True,True
1,1.04,7,True,True,True
2,1.04,7,True,True,True
3,1.04,7,True,True,True
4,1.04,7,True,True,True
5,1.04,7,True,True,True
6,1.04,7,True,True,True
7,1.04,7,True,True,True
8,1.04,7,True,True,True
9,1.0,9,True,True,True
10,1.04,7,True,True,True
11,1.04,7,True,True,True
12,1.0,9,True,True,True
13,1.04,7,True,True,True
14,1.0,9,True,True,True
15,1.04,7,True,True,True
16,1.04,7,True,True,True
17,1.04,7,True,True,True
18,1.04,7,True,True,True
19,1.04,7,True,True,True
20,1.04,7,True,True,True
21,1.04,7,True,True,True
22,1.04,7,True,True,True
23,1.04,7,True,True,True
24,1.04,7,True,True,True
25,1.04,7,True,True,True
26,1.04,7,True,True,True
27,1.04,7,True,True,True
28,1.04,7,True,True,True
29,1.04,7,True,True,True
30,1.04,7,True,True,True
31,1.04,7,True,True,True
32,1.04,7,True,True,True
33,1.0,8,True,True,True
34,1.04,7,True,True,True
35,1.04,7,True,True,True
36,1.04,7,True,True,True
37,1.04,7,True,True,True
38,1.0,9,True,True,True
39,1.04,7,True,True,True
40,1.04,7,True,True,True
41,1.0,9,True,True,True
42,1.0,9,True,True,True
43,1.04,7,True,True,True
44,1.04,7,True,True,True
45,1.04,7,True,True,True
46,1.0,9,True,True,True
47,1.04,7,True,True,True
48,1.04,7,True,True,True
49,1.04,7,True,True,True
50,1.04,7,True,True,True
51,1.04,7,True,True,True
52,1.04,7,True,True,True
53,1.04,7,True,True,True
54,1.04,7,True,True,True
55,0.96,11,True,True,True
56,1.04,7,True,True,True
57,1.04,7,True,True,True
58,1.04,7,True,True,True
59,1.04,7,True,True,True
60,1.04,7,True,True,True
61,1.04,7,True,True,True
62,1.04,7,True,True,True
63,1.04,7,True,True,True
64,1.04,7,True,True,True
65,1.04,7,True,True,True
66,1.04,7,True,True,True
67,1.04,7,True,True,True
68,1.04,7,True,True,True
69,1.04,7,True,True,True
70,1.04,7,True,True,True
71,1.04,7,True,True,True
72,1.0,9,True,True,True
73,1.04,7,True,True,True
74,1.04,7,True,True,True
75,1.04,7,True,True,True
76,1.04,7,True,True,True
77,1.04,7,True,True,True
78,1.04,7,True,True,True
79,1.04,7,True,True,True
80,1.04,7,True,True,True
81,1.04,7,True,True,True
82,1.04,7,True,True,True
83,1.04,7,True,True,True
84,1.04,7,True,True,True
85,1.04,7,True,True,True
86,1.04,7,True,True,True
87,1.04,7,True,True,True
88,1.04,7,True,True,True
89,1.04,7,True,True,True
90,1.04,7,True,True,True
91,1.04,7,True,True,True
92,1.0,9,True,True,True
93,1.04,7,True,True,True
94,1.04,7,True,True,True
95,1.04,7,True,True,True
96,1.04,7,True,True,True
97,1.04,7,True,True,True
98,1.02,8,True,True,True
99,1.04,7,True,True,True
100,1.04,7,True,True,True
101,1.04,7,True,True,True
102,1.04,7,True,True,True
103,1.04,7,True,True,True
104,1.0,8,True,True,True
105,1.04,7,True,True,True
106,1.04,7,True,True,True
107,1.04,7,True,True,True
108,1.04,7,True,True,True
109,1.04,7,True,True,True
110,1.04,7,True,True,True
111,1.04,7,True,True,True
112,1.04,7,True,True,True
113,1.04,7,True,True,True
114,1.04,7,True,True,True
115,1.04,7,True,True,True
116,1.04,7,True,True,True
117,1.04,7,True,True,True
118,1.04,7,True,True,True
119,1.0,9,True,True,True
120,1.04,7,True,True,True
121,1.04,7,True,True,True
122,1.0,8,True,True,True
123,1.0,9,True,True,True
124,1.04,7,True,True,True
125,1.04,7,True,True,True
126,1.0,8,True,True,True
127,1.04,7,True,True,True
128,1.04,7,True,True,True
129,1.04,7,True,True,True
130,0.8999999999999999,13,True,True,True
131,1.04,7,True,True,True
132,1.04,7,True,True,True
133,1.04,7,True,True,True
134,1.04,7,True,True,True
135,1.04,7,True,True,True
136,1.04,7,True,True,True
137,1.04,7,True,True,True
138,1.04,7,True,True,True
139,1.04,7,True,True,True
140,1.04,7,True,True,True
141,1.04,7,True,True,True
142,1.04,7,True,True,True
143,1.04,7,True,True,True
144,1.04,7,True,True,True
145,1.04,7,True,True,True
146,1.04,7,True,True,True
147,1.04,7,True,True,True
148,1.04,7,True,True,True
149,1.04,7,True,True,True
150,1.04,7,True,True,True
151,1.04,7,True,True,True
152,1.04,7,True,True,True
153,1.04,7,True,True,True
154,1.0,9,True,True,True
155,1.04,7,True,True,True
156,1.04,7,True,True,True
157,1.04,7,True,True,True
158,1.04,7,True,True,True
159,1.04,7,True,True,True
160,1.0,9,True,True,True
161,1.04,7,True,True,True
162,1.04,7,True,True,True
163,1.04,7,True,True,True
164,1.0,9,True,True,True
165,1.04,7,True,True,True
166,1.04,7,True,True,True
167,1.04,7,True,True,True
168,1.04,7,True,True,True
169,1.04,7,True,True,True
170,1.04,7,True,True,True
171,1.04,7,True,True,True
172,1.0,8,True,True,True
173,1.04,7,True,True,True
174,1.04,7,True,True,True
175,1.04,7,True,True,True
176,1.04,7,True,True,True
177,1.04,7,True,True,True
178,1.04,7,True,True,True
179,1.04,7,True,True,True
180,1.0,8,True,True,True
181,1.04,7,True,True,True
182,1.04,7,True,True,True
183,1.0,8,True,True,True
184,1.04,7,True,True,True
185,1.04,7,True,True,True
186,1.04,7,True,True,True
187,1.04,7,True,True,True
