episode,reward
0,-0.05999999999999997
1,-0.48000000000000015
2,0.5800000000000001
3,-0.21999999999999997
4,-0.32
5,-0.27999999999999997
6,-0.19999999999999993
7,-0.25999999999999995
8,-0.34
9,-0.34
10,-0.32
11,-0.17999999999999994
12,0.22000000000000003
13,-0.27999999999999997
14,-0.23999999999999994
15,-0.4200000000000001
16,-0.21999999999999997
17,0.5000000000000001
18,-0.12000000000000001
19,-0.34
20,-0.3
21,-0.24
22,-0.3600000000000001
23,-0.30000000000000004
24,-0.5800000000000002
25,-0.1
26,-0.40000000000000013
27,-0.3400000000000001
28,-0.38000000000000006
29,-0.5000000000000001
30,-0.38
31,-0.3
32,-0.25999999999999995
33,0.74
34,-0.4000000000000001
35,0.24000000000000007
36,-0.21999999999999997
37,-0.25999999999999995
38,-0.21999999999999995
39,-0.32
40,-0.19999999999999996
41,-0.34
42,-0.3
43,-0.27999999999999997
44,-0.21999999999999995
45,-0.34
46,-0.36000000000000004
47,0.8200000000000001
48,-0.25999999999999995
49,-0.32
50,-0.38000000000000006
51,-0.19999999999999993
52,-0.25999999999999995
53,-0.38000000000000006
54,-0.3
55,-0.23999999999999996
56,0.4
57,0.42000000000000004
58,-0.16
59,-0.18
60,-0.32
61,0.42
62,-0.25999999999999995
63,-0.25999999999999995
64,-0.19999999999999996
65,-0.14
66,-0.34
67,-0.21999999999999997
68,-0.32
69,-0.23999999999999994
70,-0.4000000000000001
71,-0.18
72,-0.19999999999999993
73,-0.4200000000000001
74,-0.38000000000000006
75,-0.27999999999999997
76,-0.27999999999999997
77,-0.19999999999999996
78,-0.3
79,-0.27999999999999997
80,-0.25999999999999995
81,-0.22
82,-0.25999999999999995
83,-0.21999999999999995
84,-0.23999999999999996
85,-0.14000000000000004
86,-0.27999999999999997
87,-0.15999999999999995
88,-0.34
89,-0.38000000000000006
90,-0.34
91,-0.27999999999999997
92,-0.2399999999999999
93,-0.23999999999999996
94,0.10000000000000006
95,-0.25999999999999995
96,0.6399999999999999
